client_id,moment_de_vie,date_evenement,horizon_prediction
CLI_009496,retraite,2023-09-29,12_mois
CLI_009506,creation_entreprise,2023-05-06,12_mois
CLI_009525,changement_emploi,2023-06-10,12_mois
CLI_009528,divorce,2023-06-25,12_mois
CLI_009533,changement_emploi,2023-03-20,12_mois
CLI_009538,deces_proche,2023-03-09,12_mois
CLI_009544,deces_proche,2023-10-16,12_mois
CLI_009545,deces_proche,2023-01-29,12_mois
CLI_009548,naissance,2023-06-20,12_mois
CLI_009551,changement_emploi,2023-06-26,12_mois
CLI_009552,deces_proche,2023-08-01,12_mois
CLI_009565,naissance,2023-09-19,12_mois
CLI_009577,changement_emploi,2023-04-17,12_mois
CLI_009582,divorce,2023-06-29,12_mois
CLI_009588,changement_emploi,2023-11-25,12_mois
CLI_009595,changement_emploi,2023-02-20,12_mois
CLI_009597,achat_immobilier,2023-10-06,12_mois
CLI_009602,achat_immobilier,2023-07-02,12_mois
CLI_009602,changement_emploi,2023-08-20,12_mois
CLI_009605,achat_immobilier,2023-03-10,12_mois
CLI_009617,divorce,2023-09-23,12_mois
CLI_009625,deces_proche,2023-09-09,12_mois
CLI_009628,changement_emploi,2023-05-01,12_mois
CLI_009643,achat_immobilier,2023-05-28,12_mois
CLI_009653,deces_proche,2023-04-16,12_mois
CLI_009659,naissance,2023-12-19,12_mois
CLI_009660,deces_proche,2023-05-19,12_mois
CLI_009667,changement_emploi,2023-05-18,12_mois
CLI_009671,deces_proche,2023-10-28,12_mois
CLI_009678,achat_immobilier,2023-12-16,12_mois
CLI_009678,changement_emploi,2023-08-12,12_mois
CLI_009683,achat_immobilier,2023-06-20,12_mois
CLI_009685,changement_emploi,2023-11-15,12_mois
CLI_009688,achat_immobilier,2023-05-13,12_mois
CLI_009706,naissance,2023-05-23,12_mois
CLI_009706,changement_emploi,2023-06-03,12_mois
CLI_009713,changement_emploi,2023-12-05,12_mois
CLI_009729,divorce,2023-11-28,12_mois
CLI_009740,achat_immobilier,2023-04-29,12_mois
CLI_009748,changement_emploi,2023-03-10,12_mois
CLI_009752,changement_emploi,2023-03-31,12_mois
CLI_009759,naissance,2023-03-16,12_mois
CLI_009767,naissance,2023-08-04,12_mois
CLI_009775,changement_emploi,2023-10-17,12_mois
CLI_009790,achat_immobilier,2023-09-25,12_mois
CLI_009790,changement_emploi,2023-03-06,12_mois
CLI_009791,mariage,2023-05-25,12_mois
CLI_009791,deces_proche,2023-06-12,12_mois
CLI_009800,deces_proche,2023-06-05,12_mois
CLI_009802,mariage,2023-07-12,12_mois
CLI_009802,achat_immobilier,2023-11-26,12_mois
CLI_009802,changement_emploi,2023-09-01,12_mois
CLI_009810,deces_proche,2023-12-13,12_mois
CLI_009810,divorce,2023-05-15,12_mois
CLI_009811,changement_emploi,2023-04-20,12_mois
CLI_009812,achat_immobilier,2023-11-09,12_mois
CLI_009828,changement_emploi,2023-08-03,12_mois
CLI_009831,divorce,2023-11-17,12_mois
CLI_009839,deces_proche,2023-06-07,12_mois
CLI_009846,naissance,2023-09-18,12_mois
CLI_009846,deces_proche,2023-09-01,12_mois
CLI_009853,deces_proche,2023-07-31,12_mois
CLI_009855,divorce,2023-10-08,12_mois
CLI_009864,changement_emploi,2023-04-16,12_mois
CLI_009870,naissance,2023-08-07,12_mois
CLI_009870,changement_emploi,2023-02-14,12_mois
CLI_009871,mariage,2023-10-19,12_mois
CLI_009871,achat_immobilier,2023-12-31,12_mois
CLI_009873,changement_emploi,2023-06-23,12_mois
CLI_009875,changement_emploi,2023-03-06,12_mois
CLI_009881,achat_immobilier,2023-08-13,12_mois
CLI_009886,naissance,2023-03-04,12_mois
CLI_009889,mariage,2023-09-12,12_mois
CLI_009902,mariage,2023-01-17,12_mois
CLI_009903,naissance,2023-03-29,12_mois
CLI_009904,divorce,2023-02-02,12_mois
CLI_009907,mariage,2023-08-20,12_mois
CLI_009911,changement_emploi,2023-04-14,12_mois
CLI_009935,achat_immobilier,2023-09-17,12_mois
CLI_009939,changement_emploi,2023-04-12,12_mois
CLI_009939,deces_proche,2023-08-22,12_mois
CLI_009940,changement_emploi,2023-09-25,12_mois
CLI_009943,achat_immobilier,2023-06-14,12_mois
CLI_009946,divorce,2023-11-21,12_mois
CLI_009951,achat_immobilier,2023-08-20,12_mois
CLI_009951,creation_entreprise,2023-03-27,12_mois
CLI_009957,changement_emploi,2023-09-25,12_mois
CLI_009960,deces_proche,2023-12-23,12_mois
CLI_009962,changement_emploi,2023-01-30,12_mois
CLI_009964,changement_emploi,2023-10-18,12_mois
CLI_009970,changement_emploi,2023-05-01,12_mois
CLI_009990,achat_immobilier,2023-12-07,12_mois
CLI_009995,changement_emploi,2023-06-21,12_mois
